id happiness survey_type province city county gender nationality religion religion_freq edu income political floor_area height_cm weight_jin health health_problem depression hukou socialize relax learn equity class work_exper family_income family_m family_status house car marital status_peer status_3_before view inc_ability neighbor_familiarity inc_exp f_edu f_work_14 m_edu m_work_14 son daughter s_edu s_income class_10_before class_10_after class_14 class_down class_up class_exp age
8116  2 30 85 128 2 1 1 1 1 1000 1 800.0 160 100 2 2 3 1 2 3 1 4 5 3 10000.0 4 3 1 2 3 3 1 4 2 5 100000.0 3 2 3 2 0 0 4.0 0.0 2 4 2 0 1 0 6
8117  2 18 54 88 1 1 1 1 4 0 1 110.0 170 117 4 4 4 1 3 3 2 2 4 3 35000.0 3 3 1 2 3 2 1 4 2 3 36000.0 4 2 3 2 1 0 4.0 0.0 6 6 6 0 1 0 3
8118  2 18 52 86 2 1 1 1 6 2000 1 120.0 160 100 5 5 5 1 2 3 4 2 2 1 30000.0 5 3 1 1 3 3 2 3 3 4 40000.0 1 2 1 2 4 4 1.0 8000.0 4 6 4 0 1 0 5
8119  1 5 11 27 1 1 1 1 12 0 2 70.0 173 140 4 4 3 2 3 3 4 2 5 6 84000.0 3 3 2 1 1 2 2 4 2 5 50000.0 1 2 1 2 1 0 3.0 50000.0 6 5 3 0 1 0 1
8120  1 5 11 27 2 1 1 1 13 24000 4 57.0 163 110 5 5 5 5 3 4 2 4 4 1 50000.0 2 3 2 1 3 2 1 3 1 5 100000.0 1 2 1 2 1 0 3.0 10000.0 1 2 1 0 1 0 2
8121  1 1 1 3 1 1 1 1 7 50000 1 49.0 174 154 3 5 5 2 3 3 3 2 2 5 50000.0 1 2 1 2 6 3 3 3 4 1 100000.0 12 1 3 1 2 0 4.0 0.0 2 1 5 0 1 0 6
8122  1 12 32 61 1 1 1 1 10 60000 1 120.0 170 140 5 5 4 5 4 4 3 4 6 1 60000.0 4 2 5 1 3 3 2 3 3 5 100000.0 3 2 1 2 1 0 4.0 0.0 5 4 2 0 1 0 2
8123  2 28 81 123 1 1 1 1 4 2000 1 50.0 162 120 4 4 4 1 4 4 2 4 4 4 2000.0 2 2 1 2 1 3 1 2 3 3 300000.0 4 1 4 1 1 0 10.0 150000.0 4 4 4 0 1 0 4
8124  1 2 4 11 2 1 0 3 10 20000 1 110.0 150 100 4 4 4 4 3 3 1 4 1 1 40000.0 5 2 1 2 3 2 2 3 2 4 100000.0 3 2 4 2 0 0 4.0 0.0 3 7 3 0 1 0 3
8125  1 11 30 53 1 1 1 1 10 48000 2 100.0 175 140 5 5 4 2 3 3 5 3 6 1 80000.0 3 4 1 2 3 1 1 4 2 4 3000.0 1 2 1 2 1 1 1.0 0.0 4 4 3 0 1 0 3
8126  1 27 80 120 2 1 1 1 4 24000 1 80.0 160 150 3 5 5 2 1 4 1 4 6 5 50000.0 2 4 1 2 3 2 1 4 2 3 120000.0 6 9 1 2 1 0 10.0 300000.0 5 5 3 0 1 0 6
8127  2 18 54 88 2 1 0 7 1 0 1 150.0 160 80 2 1 1 1 3 3 1 2 3 4 24000.0 3 1 1 2 5 3 2 3 2 3 50000.0 1 2 1 2 1 0 3.0 50000.0 1 2 1 0 1 0 5
8128  2 5 11 27 1 1 1 1 4 12000 1 120.0 170 140 5 5 3 1 2 4 1 2 4 1 60000.0 5 3 2 1 3 2 1 4 2 5 200000.0 6 2 4 2 2 3 4.0 50000.0 3 7 2 0 1 0 6
8129  2 6 15 31 1 1 1 1 1 5000 1 60.0 170 120 4 3 3 1 2 2 1 4 4 4 10000.0 2 2 1 2 3 2 2 4 2 2 60000.0 4 9 6 1 0 0 4.0 0.0 4 5 4 0 1 0 6
8130  1 15 41 72 2 1 1 1 4 0 1 92.0 164 124 4 4 4 4 2 4 2 2 5 5 60000.0 2 3 1 2 3 2 2 4 2 3 10000.0 3 1 3 1 0 1 6.0 20000.0 6 2 5 0 1 0 4
8131  2 28 81 121 2 1 1 1 6 0 1 100.0 162 120 4 3 3 1 2 4 1 3 8 5 6000.0 2 2 2 2 7 2 3 3 2 2 100000.0 1 2 1 2 0 2 4.0 20000.0 2 6 1 0 1 0 5
8132  1 27 79 119 2 1 1 1 4 90000 1 79.0 165 120 5 5 5 2 2 3 1 2 6 1 200000.0 3 4 4 1 3 2 2 3 2 4 30000.0 3 2 3 2 0 3 3.0 0.0 3 6 3 0 1 0 4
8133  2 19 56 90 2 1 1 1 3 6540 1 60.0 162 108 2 3 4 1 2 2 2 4 5 4 22000.0 4 3 2 2 3 2 1 4 2 4 80000.0 3 2 3 2 0 1 4.0 30000.0 3 6 3 0 1 0 7
8134  1 4 7 18 1 1 1 1 4 42000 1 45.0 176 140 5 5 5 2 2 4 3 2 3 5 66000.0 1 3 1 2 3 2 1 4 2 2 100000.0 4 2 6 2 0 0 9.0 24000.0 3 8 3 0 1 0 6
8135  1 31 87 130 2 1 1 1 4 24000 1 60.0 171 170 5 5 3 2 2 4 2 3 5 1 60000.0 4 3 1 2 3 2 2 4 2 5 100000.0 6 2 6 2 1 0 4.0 10000.0 5 5 2 0 1 0 3
8136  1 4 7 21 1 1 1 2 10 60000 1 6.0 172 130 4 4 3 5 4 4 3 4 7 1 130000.0 2 4 2 1 3 2 1 4 2 5 20000.0 3 2 1 2 1 1 3.0 0.0 1 1 1 0 1 0 3
8137  1 18 52 86 2 1 1 1 1 0 1 120.0 155 100 5 4 4 1 4 2 2 4 3 4 60000.0 5 3 2 2 3 2 2 4 2 4 90000.0 1 2 1 2 2 1 4.0 40000.0 2 6 1 0 1 0 6
8138  2 6 16 32 2 1 1 1 3 0 1 200.0 155 110 2 3 3 1 2 1 1 2 5 3 50000.0 5 3 1 2 3 2 2 5 2 3 10000.0 1 2 1 2 0 1 3.0 2000.0 1 1 1 0 1 0 6
8139  1 15 42 73 2 1 0 2 6 6000 1 100.0 163 120 4 5 3 2 5 4 1 4 2 1 56000.0 1 3 1 1 3 2 1 3 3 4 30000.0 1 2 1 2 1 0 4.0 20000.0 3 5 3 0 1 0 4
8140  1 15 43 74 1 1 1 1 4 0 1 70.0 172 120 4 4 4 5 2 2 3 3 4 5 50000.0 1 2 0 2 3 3 2 2 3 3 50000.0 1 2 1 2 1 1 4.0 0.0 5 6 5 0 1 0 5
8141  1 22 66 105 1 1 1 1 3 30000 1 400.0 175 180 3 4 5 1 3 4 2 3 4 5 30000.0 2 3 1 2 3 2 1 2 2 2 60000.0 1 2 1 2 0 0 6.0 36000.0 6 8 5 0 1 0 6
8142  2 17 50 83 2 1 1 1 1 1000 1 270.0 160 107 3 3 3 1 4 4 1 4 5 4 25000.0 6 2 1 2 3 3 1 3 2 3 150000.0 4 1 7 15 0 0 4.0 0.0 3 8 3 0 1 0 4
8143  2 31 88 133 1 1 1 1 6 60000 1 86.0 165 110 2 2 4 1 1 4 1 4 5 1 60000.0 3 2 1 2 3 2 1 4 2 5 50000.0 3 2 3 2 3 0 6.0 40000.0 5 5 5 0 1 0 5
8144  2 16 47 79 1 1 1 1 4 30000 1 360.0 173 120 4 5 3 1 3 3 3 3 5 4 40000.0 4 3 1 2 1 2 1 3 2 4 100000.0 3 2 1 15 1 0 4.0 0.0 4 6 3 0 1 0 1
8145  1 19 57 93 2 1 1 1 7 50000 1 132.0 160 90 5 5 5 1 3 4 2 4 4 6 200000.0 4 2 1 1 3 3 1 3 3 2 100000.0 1 4 1 2 1 1 4.0 25000.0 3 7 1 0 1 0 3
8146  1 21 64 102 1 1 1 1 4 4500 1 180.0 168 132 2 2 1 1 5 4 2 3 1 5 10000.0 1 1 1 2 3 3 2 3 4 4 50000.0 6 2 4 2 1 2 6.0 6000.0 5 7 2 0 1 0 5
8147  2 29 84 127 1 1 1 1 10 30000 1 60.0 170 140 3 2 3 2 4 4 4 4 3 1 30000.0 3 3 1 1 3 2 2 4 2 4 20000.0 2 2 1 16 1 1 1.0 0.0 4 5 3 0 1 0 4
8148  1 7 18 37 1 1 1 1 6 24000 1 39.0 173 100 1 2 4 2 3 4 3 2 1 5 24000.0 1 1 1 2 7 3 2 3 3 4 100000.0 1 2 1 2 1 1 4.0 30000.0 5 7 4 0 1 0 7
8149  1 10 27 49 1 1 1 1 8 50000 1 60.0 172 125 4 4 3 1 4 3 2 2 5 1 50000.0 1 3 0 2 1 2 1 5 2 5 50000.0 2 2 2 15 0 2 4.0 8000.0 3 4 1 0 1 0 2
8150  2 17 50 83 1 1 1 1 3 0 1 300.0 173 160 4 5 4 4 2 2 2 4 5 1 20000.0 3 1 1 2 3 3 3 3 2 5 20000.0 1 2 1 2 1 3 3.0 1220.0 4 6 3 0 1 0 3
8151  2 8 19 41 2 4 0 5 1 2000 1 100.0 164 125 3 2 2 1 1 3 1 2 1 3 20000.0 4 2 1 2 3 3 3 3 3 4 100000.0 1 2 1 2 0 1 4.0 15000.0 5 6 4 0 1 0 4
8152  1 22 67 107 2 1 1 3 7 12000 1 180.0 164 100 5 5 4 1 2 3 2 4 4 1 60000.0 4 3 1 2 3 2 2 4 2 5 100000.0 1 1 1 2 2 0 3.0 10000.0 1 8 1 0 1 0 3
8153  2 26 74 114 2 1 1 1 1 3000 1 80.0 160 125 4 5 4 1 5 2 1 2 3 2 40000.0 5 3 1 2 3 2 2 3 3 1 60000.0 3 1 1 1 1 0 6.0 0.0 4 6 3 0 1 0 5
8154  1 28 81 122 2 1 1 2 1 2000 1 98.5 150 105 4 4 2 1 3 4 1 3 6 5 40000.0 6 3 1 2 3 2 1 3 2 3 100000.0 2 2 3 1 1 0 3.0 10000.0 3 6 2 0 1 0 4
8155  1 12 32 58 1 1 1 1 3 40000 1 104.0 166 148 3 4 4 5 5 4 4 3 3 6 200000.0 5 2 1 2 3 2 2 5 3 3 100000.0 4 1 6 1 1 0 11.0 40000.0 5 5 5 0 1 0 6
8156  2 10 25 47 2 1 1 1 1 1000 1 100.0 170 100 3 4 3 1 1 4 1 3 1 6 40000.0 2 3 1 2 7 2 2 4 2 3 100000.0 1 5 1 2 1 1 4.0 10000.0 2 5 1 0 1 0 9
8157  2 21 62 98 1 1 1 1 6 35000 4 250.0 155 106 4 5 4 1 4 4 1 2 4 2 35000.0 5 3 1 2 3 2 2 4 2 4 8000.0 3 2 1 2 2 2 3.0 2000.0 5 6 3 0 1 0 5
8158  1 15 39 70 2 1 1 1 3 25000 1 40.0 165 150 2 3 3 1 2 2 1 4 1 1 50000.0 2 2 1 2 3 3 2 3 3 5 25000.0 3 2 3 2 0 3 4.0 0.0 1 4 2 0 1 0 4
8159  1 18 55 89 2 1 1 1 4 10000 1 90.0 160 110 4 4 5 1 3 3 3 4 4 1 35000.0 4 2 1 2 3 2 1 4 2 3 100000.0 3 2 1 2 0 1 13.0 20000.0 4 5 4 0 1 0 3
8160  1 6 17 33 1 1 1 1 11 0 1 160.0 171 150 4 4 3 2 2 3 3 4 6 1 50000.0 2 3 2 1 3 2 2 4 2 1 50000.0 10 11 3 2 0 0 10.0 10000.0 5 5 5 0 1 0 4
8161  1 9 22 44 2 1 1 1 1 660 1 60.0 160 136 4 3 4 2 2 2 1 2 5 3 10000.0 1 2 1 2 7 3 2 3 2 5 3000.0 1 2 1 2 1 1 4.0 50000.0 5 10 2 0 1 0 6
8162  1 10 25 47 1 1 1 1 6 30000 1 110.0 170 120 4 5 5 1 2 4 1 2 5 1 30000.0 3 3 1 2 3 2 2 2 2 4 360000.0 2 2 1 2 0 1 4.0 0.0 1 1 1 0 1 0 4
8163  1 4 7 19 1 1 1 1 4 24000 4 103.0 173 160 4 5 5 2 3 4 1 1 4 5 50000.0 2 2 1 2 3 3 2 2 4 5 10000.0 1 2 1 2 2 0 1.0 1000.0 3 6 3 0 1 0 5
8164  2 2 3 10 2 1 0 4 7 20000 1 105.0 155 110 5 4 4 5 1 3 3 2 4 1 30000.0 7 3 1 1 4 2 1 4 2 4 70000.0 1 2 1 2 1 0 3.0 30000.0 2 4 2 0 1 0 3
8165  1 10 25 47 2 1 1 1 6 25000 1 90.0 155 120 2 3 3 2 3 3 2 4 6 5 50000.0 2 3 1 2 3 2 2 4 2 4 20000.0 1 2 1 2 1 2 4.0 0.0 3 4 6 0 1 0 7
8166  1 4 7 16 2 1 1 1 7 50000 4 108.0 162 150 2 4 4 2 1 5 3 4 6 1 100000.0 2 3 1 2 3 2 2 5 3 4 40000.0 3 2 3 2 0 2 4.0 0.0 3 6 1 0 1 0 6
8167  2 26 76 116 2 1 0 3 4 1000 1 200.0 155 120 4 4 4 1 4 1 1 3 5 3 30000.0 1 2 1 2 3 3 1 4 3 3 90000.0 3 6 3 6 1 0 3.0 36000.0 5 5 5 0 1 0 4
8168  2 29 82 124 1 1 1 1 3 5000 1 15.0 160 100 4 3 3 1 4 4 1 3 1 4 5000.0 1 1 1 2 7 3 2 3 2 4 50000.0 1 2 1 2 2 0 4.0 30000.0 3 5 3 0 1 0 7
8169  2 9 21 43 2 1 1 1 4 20000 1 200.0 160 110 4 4 3 1 3 3 1 3 4 3 20000.0 1 2 1 2 7 3 3 3 2 2 3000.0 1 4 3 2 2 0 4.0 0.0 3 6 7 0 1 0 5
8170  1 6 15 31 1 1 1 1 4 30000 1 203.0 172 135 3 4 4 1 3 3 2 4 5 3 60000.0 5 3 1 1 3 2 2 3 2 3 50000.0 1 1 1 12 1 0 6.0 12000.0 5 2 5 0 1 0 3
8171  1 7 18 40 2 1 1 1 6 24000 1 40.0 165 130 3 2 2 2 2 4 2 4 4 5 30000.0 2 3 1 2 3 2 3 4 2 5 6000.0 1 2 1 2 3 0 3.0 20000.0 5 6 1 0 1 0 5
8172  2 5 8 24 1 1 1 1 3 25000 1 60.0 174 128 2 3 3 1 3 3 1 4 5 2 25000.0 2 3 1 2 3 2 2 3 2 4 60000.0 6 17 1 16 1 1 4.0 0.0 3 5 3 0 1 0 5
8173  1 24 72 112 1 1 1 1 12 800 2 114.0 175 120 5 5 4 2 4 4 3 1 2 5 120000.0 3 2 2 2 1 3 2 2 3 4 30000.0 3 4 4 4 1 0 4.0 15000.0 6 5 3 0 1 0 2
8174  2 6 15 31 1 1 1 1 6 40000 1 200.0 170 140 5 4 3 1 3 3 2 4 4 1 40000.0 1 3 1 1 7 2 1 3 2 4 3000.0 1 2 1 2 2 2 4.0 0.0 2 5 1 0 1 0 4
8175  1 12 32 59 2 1 1 1 5 30000 1 16.0 170 100 4 3 3 5 2 3 3 3 5 1 100000.0 5 4 1 1 1 2 2 4 2 5 50000.0 4 3 3 2 0 2 4.0 45000.0 3 8 3 0 1 0 2
8176  1 22 65 104 1 1 1 1 5 50000 1 60.0 160 130 4 5 5 1 4 4 1 4 5 1 70000.0 4 2 1 2 3 2 1 4 2 4 60000.0 7 1 4 15 0 1 12.0 100000.0 5 5 5 0 1 0 3
8177  2 28 81 123 2 1 1 1 4 3000 1 80.0 162 110 2 2 3 1 3 3 2 2 1 3 51000.0 3 2 1 2 3 3 3 3 3 3 50000.0 4 2 4 2 0 0 4.0 0.0 3 9 4 0 1 0 4
8178  1 5 11 27 2 1 1 1 4 20000 1 75.0 156 126 5 5 5 2 2 4 1 2 5 5 60000.0 3 2 2 2 3 3 3 5 3 3 500000.0 3 16 4 12 1 0 13.0 72000.0 3 5 2 0 1 0 5
8179  1 6 13 29 1 1 1 1 4 13000 1 96.0 168 145 4 4 4 1 4 4 2 4 5 4 13000.0 2 3 1 2 7 2 1 4 2 5 100000.0 3 2 3 2 0 0 4.0 0.0 2 5 2 0 1 0 5
8180  1 2 4 11 2 1 0 6 1 16800 1 100.0 150 90 2 2 3 4 4 4 1 3 2 5 17000.0 1 3 1 2 7 2 2 3 2 2 35000.0 1 2 1 2 1 2 2.0 2100.0 4 7 4 0 1 0 8
8181  2 29 82 124 2 1 1 1 3 50000 1 170.0 163 120 4 4 4 1 3 3 1 3 3 3 50000.0 2 3 1 2 7 2 1 3 2 5 100000.0 3 2 1 2 1 0 4.0 60000.0 5 7 4 0 1 0 5
8182  1 27 77 117 2 1 1 1 7 0 2 70.0 160 102 4 4 4 5 2 3 3 4 5 6 60000.0 4 2 1 2 1 3 2 3 4 3 3000.0 1 2 1 2 1 0 3.0 30000.0 1 3 1 0 1 0 1
8183  1 6 16 32 2 1 1 1 1 20000 1 100.0 160 120 4 4 3 1 2 3 2 4 3 4 25000.0 1 3 1 2 3 2 2 3 2 4 100000.0 1 2 1 2 1 1 6.0 0.0 4 6 3 0 1 0 4
8184  1 4 7 19 2 1 1 1 4 60000 1 70.0 160 120 5 5 4 1 2 3 2 3 3 1 60000.0 1 3 0 1 6 2 2 4 2 4 10000.0 1 2 1 2 1 0 3.0 0.0 6 4 7 0 1 0 3
8185  2 6 12 28 1 1 1 1 4 1000 1 100.0 160 110 2 1 3 1 4 4 1 4 4 4 10000.0 5 2 1 2 7 2 2 4 2 4 40000.0 2 1 1 2 1 1 3.0 10000.0 2 3 2 0 1 0 5
8186  2 13 37 68 1 1 1 1 6 0 1 100.0 165 105 4 5 5 1 2 3 1 4 1 2 3000.0 6 1 1 2 1 3 2 5 2 3 60000.0 4 1 3 1 0 1 12.0 0.0 5 7 4 0 1 0 2
8187  1 19 56 90 1 1 1 1 11 150000 1 300.0 176 160 3 3 4 4 3 4 3 4 6 1 250000.0 3 4 1 1 3 2 2 4 3 1 100000.0 4 2 3 2 0 0 4.0 0.0 3 5 3 0 1 0 4
8188  1 12 32 57 2 1 1 1 3 64000 1 90.0 156 110 4 5 4 1 3 3 2 3 5 1 200000.0 2 2 1 2 3 2 1 3 2 5 50000.0 2 2 1 2 0 2 3.0 0.0 1 7 1 0 1 0 5
8189  1 22 65 103 2 1 1 1 6 0 1 75.0 158 78 2 4 5 1 2 3 3 4 3 5 50000.0 5 3 1 2 3 2 1 4 2 4 100000.0 1 2 1 2 2 0 6.0 30000.0 3 5 3 0 1 0 6
8190  2 22 66 106 1 1 1 1 4 0 1 150.0 156 72 1 2 4 1 1 4 3 4 8 3 0.0 1 4 3 2 3 1 1 4 2 3 30000.0 4 1 4 9 0 2 4.0 20000.0 5 5 6 0 1 0 7
8191  2 24 71 111 1 1 0 4 12 35000 1 145.0 171 120 5 5 4 2 4 3 4 3 4 1 100000.0 8 2 1 2 3 3 2 4 3 4 20000.0 3 16 3 2 1 1 4.0 25000.0 3 3 2 0 1 0 4
8192  1 4 7 21 1 1 0 2 4 0 1 40.0 177 160 4 4 5 1 4 4 3 2 4 1 80000.0 2 2 1 1 3 2 1 3 3 4 100000.0 1 5 1 15 1 2 1.0 0.0 4 6 3 0 1 0 4
8193  1 26 76 116 2 1 1 1 12 12000 1 90.0 155 90 4 4 4 2 2 2 2 4 4 6 88000.0 1 3 1 2 1 2 1 3 3 4 70000.0 3 2 2 2 0 0 4.0 0.0 6 6 6 0 1 0 1
8194  1 22 65 104 1 1 1 2 10 50000 4 58.0 168 140 3 5 3 2 2 4 2 3 5 1 70000.0 1 4 3 1 3 2 1 4 3 4 18000.0 3 1 1 2 0 2 4.0 29000.0 1 5 1 0 1 0 4
8195  1 18 54 88 2 1 1 1 6 20000 4 90.0 165 110 5 5 5 2 4 3 1 4 7 5 40000.0 2 2 1 2 3 2 1 4 2 5 30000.0 2 1 1 15 1 1 4.0 0.0 4 5 2 0 1 0 5
8196  2 29 84 127 2 1 1 1 3 20000 1 120.0 160 120 3 2 2 1 4 4 2 4 3 1 20000.0 1 2 1 2 6 3 2 3 3 5 30000.0 4 1 4 9 0 0 4.0 0.0 1 7 2 0 1 0 4
8197  1 24 72 112 1 1 1 1 4 50000 1 78.0 167 130 5 5 5 1 3 3 2 1 5 1 85000.0 5 3 1 2 3 2 1 3 3 4 100000.0 1 2 1 2 2 0 3.0 10000.0 3 6 3 0 1 0 3
8198  2 19 57 93 1 1 1 1 6 40000 1 110.0 172 140 5 5 5 1 4 4 4 2 5 1 150000.0 6 2 1 1 3 3 1 5 2 2 100000.0 1 2 1 2 1 1 4.0 0.0 1 2 1 0 1 0 2
8199  2 11 30 53 1 1 1 1 3 50000 1 200.0 172 150 4 3 4 1 3 4 2 4 5 2 80000.0 3 3 1 2 3 2 1 4 2 4 3000.0 2 2 1 2 0 2 3.0 20000.0 5 5 5 0 1 0 4
8200  2 13 35 65 1 6 0 2 3 7200 1 200.0 170 90 4 5 5 1 4 4 3 5 9 4 97200.0 2 5 1 2 7 1 2 4 1 4 100000.0 12 1 12 1 2 0 6.0 10000.0 1 5 2 0 1 0 7
8201  2 6 14 30 1 1 1 1 4 0 1 100.0 160 90 2 3 3 1 2 2 1 4 4 3 3000.0 5 2 1 2 7 3 3 3 3 5 60000.0 1 2 1 2 1 1 3.0 8000.0 1 5 1 0 1 0 7
8202  2 22 66 106 2 1 1 1 11 200000 1 220.0 160 96 4 4 4 2 4 4 3 4 6 5 200000.0 8 3 2 2 3 3 1 3 3 4 10000.0 1 2 1 2 3 0 4.0 4000.0 3 2 3 0 1 0 2
8203  1 16 46 77 1 1 1 1 3 40000 1 150.0 178 130 4 4 4 1 2 2 1 3 4 1 50000.0 4 3 1 2 3 2 1 5 2 4 30000.0 1 2 1 2 0 2 3.0 37000.0 4 4 2 0 1 0 5
8204  1 15 40 71 1 1 1 1 10 60000 1 90.0 175 140 4 4 3 2 2 4 4 4 6 1 100000.0 1 2 1 2 5 2 1 4 2 2 80000.0 6 10 4 10 0 1 10.0 100000.0 3 3 3 0 1 0 3
8205  1 17 48 80 1 1 1 1 10 50000 1 75.0 176 146 5 5 5 4 2 4 1 2 5 1 100000.0 5 2 3 1 3 2 2 4 2 5 20000.0 3 2 1 2 2 0 4.0 1000.0 1 5 1 0 1 0 3
8206  1 13 37 68 2 1 1 1 7 15600 1 150.0 162 112 3 5 4 2 3 4 3 4 8 1 50000.0 3 3 1 2 1 3 2 3 2 4 30000.0 3 1 1 2 0 2 6.0 15000.0 6 6 6 0 1 0 2
8207  1 10 27 49 2 1 1 1 4 24000 1 60.0 160 130 3 4 5 2 4 4 1 3 4 5 40000.0 2 2 1 2 3 3 2 4 3 4 200000.0 4 1 6 1 0 0 4.0 0.0 1 1 5 0 1 0 5
8208  2 10 25 47 1 1 1 1 6 20000 1 200.0 176 120 5 4 4 1 2 3 2 3 5 1 40000.0 2 2 1 1 3 2 2 3 3 4 30000.0 4 1 4 2 0 2 4.0 0.0 5 7 5 0 1 0 2
8209  1 19 59 95 1 1 1 1 4 50000 1 36.8 155 100 2 5 1 4 1 4 1 4 5 5 50000.0 2 3 1 2 3 2 1 4 2 5 2000.0 1 2 1 2 5 1 4.0 0.0 6 6 1 0 1 0 7
8210  2 5 10 26 1 1 1 1 4 50000 1 120.0 176 135 4 5 3 1 4 3 2 2 4 3 50000.0 4 3 1 1 3 2 2 4 3 4 1000000.0 4 9 3 2 1 2 6.0 0.0 4 4 4 0 1 0 4
8211  1 6 14 30 1 1 1 1 3 6000 1 100.0 170 150 3 4 3 1 3 3 2 4 4 1 20000.0 2 3 1 2 3 2 2 3 3 2 40000.0 4 2 4 2 0 1 4.0 18000.0 1 1 1 0 1 0 4
8212  1 10 26 48 1 1 1 1 4 38400 4 80.0 168 100 4 4 4 4 4 4 2 4 7 5 72000.0 2 3 1 2 3 2 2 3 2 3 50000.0 1 1 1 1 1 0 4.0 24000.0 4 5 2 0 1 0 6
8213  1 30 85 128 2 1 1 1 4 15000 4 90.0 154 117 4 4 4 2 3 4 3 4 7 5 50000.0 3 3 1 2 7 2 2 3 2 4 100000.0 1 2 1 16 0 0 4.0 0.0 1 1 1 0 1 0 6
8214  2 5 9 25 2 1 1 1 3 10000 1 80.0 158 120 2 4 4 1 3 3 1 4 10 3 40000.0 5 2 1 2 3 3 2 5 3 3 30000.0 1 2 1 2 0 1 4.0 0.0 2 5 1 0 1 0 3
8215  1 22 67 107 2 1 1 1 6 20000 1 130.0 153 90 2 3 2 4 2 4 1 4 4 5 40000.0 3 3 1 2 3 3 2 4 2 5 30000.0 1 2 1 2 0 1 4.0 50000.0 4 6 4 0 1 0 5
8216  1 31 86 129 2 1 0 5 3 15000 1 55.0 160 95 2 2 3 2 2 4 1 4 4 5 15000.0 2 2 1 2 7 3 1 4 2 5 80000.0 4 2 3 2 1 1 6.0 2000.0 1 5 1 0 1 0 6
8217  2 9 23 45 2 1 1 1 1 500 1 165.0 160 120 3 2 3 1 2 4 1 4 2 3 50000.0 1 2 1 2 7 3 2 3 3 5 25000.0 1 10 1 10 1 1 4.0 0.0 1 1 1 0 1 0 6
8218  1 7 18 34 1 1 1 1 4 30000 1 110.0 175 140 4 4 4 5 1 2 1 3 5 1 80000.0 2 2 1 2 3 3 2 4 2 3 2.0 1 2 1 2 3 3 6.0 30000.0 1 2 1 0 1 0 5
8219  1 13 37 68 2 1 1 1 3 24000 1 80.0 155 100 3 3 3 4 4 4 1 3 5 5 48000.0 2 3 1 2 3 2 2 3 2 4 50000.0 1 2 1 2 1 2 4.0 20000.0 3 5 2 0 1 0 7
8220  2 18 51 84 1 1 1 1 6 30000 1 230.0 176 120 5 5 4 1 3 3 1 4 5 1 50000.0 5 3 1 2 3 2 1 3 2 4 100000.0 3 16 1 16 1 1 2.0 18000.0 7 5 9 0 1 0 2
8221  1 9 20 42 2 1 1 1 4 60000 1 160.0 159 105 5 5 5 4 2 2 2 4 7 1 150000.0 5 4 2 1 3 1 1 3 2 3 100000.0 4 1 4 6 0 1 10.0 60000.0 5 5 5 0 1 0 4
8222  1 9 21 43 2 1 1 1 1 3000 1 200.0 141 90 2 2 3 1 3 4 1 4 4 4 35000.0 2 3 1 2 7 3 3 4 2 5 2000.0 1 2 1 2 2 0 1.0 30000.0 1 5 1 0 1 0 7
8223  1 13 36 67 1 6 0 1 10 20000 2 110.0 170 62 4 5 4 4 3 3 3 3 3 1 50000.0 1 2 1 1 1 3 2 3 2 4 1000000.0 3 9 3 9 0 1 12.0 100000.0 1 5 1 0 1 0 2
8224  2 16 46 78 1 1 1 1 10 30000 1 270.0 173 130 3 4 5 1 3 3 2 2 6 1 60000.0 6 4 1 2 3 2 1 4 2 4 10000.0 1 16 1 4 0 1 4.0 0.0 2 2 2 0 1 0 3
8225  1 2 5 12 2 1 1 1 1 0 1 150.0 156 106 4 4 4 4 3 3 1 4 8 4 24000.0 2 3 1 2 3 2 2 3 2 3 5000000.0 3 10 1 9 1 0 13.0 3300000.0 3 7 4 0 1 0 6
8226  2 22 66 105 1 1 1 1 1 2000 1 30.0 160 100 2 2 3 1 3 4 1 4 5 4 2000.0 2 3 1 2 3 2 2 3 2 2 50000.0 3 1 14 15 1 0 9.0 30000.0 1 1 1 0 1 0 6
8227  2 9 22 44 1 1 1 1 3 10000 1 70.0 170 170 3 5 5 1 2 4 1 4 6 3 10600.0 2 3 1 2 3 2 2 4 2 3 50000.0 1 2 1 15 0 1 6.0 12000.0 3 5 3 0 1 0 6
8228  2 29 84 127 1 1 1 1 6 10000 1 90.0 170 110 2 3 5 1 4 3 2 2 4 2 12000.0 5 2 1 2 3 3 2 4 3 4 20000.0 1 2 1 2 1 1 4.0 10000.0 3 3 2 0 1 0 5
8229  2 10 28 51 2 1 1 1 4 0 1 70.0 156 83 4 4 4 1 4 5 1 4 4 3 10000.0 2 3 1 2 3 2 2 5 2 4 45000.0 8 8 1 15 1 0 7.0 30000.0 3 5 2 0 1 0 6
8230  1 16 44 75 2 1 1 1 3 0 1 80.0 153 105 5 4 4 1 5 3 1 2 1 5 70000.0 4 1 1 2 3 3 2 3 2 3 10000.0 1 2 1 2 8 1 4.0 0.0 3 3 2 0 1 0 4
8231  2 10 28 51 1 1 1 1 4 20000 1 70.0 172 180 3 3 3 1 2 1 1 4 4 1 21200.0 2 3 1 2 3 2 2 5 2 4 1500.0 1 2 1 2 1 0 1.0 0.0 1 4 1 0 1 0 6
