id happiness survey_type province city county gender nationality religion religion_freq edu income political floor_area height_cm weight_jin health health_problem depression hukou socialize relax learn equity class work_exper family_income family_m family_status house car marital status_peer status_3_before view inc_ability neighbor_familiarity inc_exp f_edu f_work_14 m_edu m_work_14 son daughter s_edu s_income class_10_before class_10_after class_14 class_down class_up class_exp age income/s_income income+s_income income/family_income all_income/family_income income/inc_exp family_income/m income/floor_area all_income/floor_area family_income/floor_area income/m class_10_diff class_diff class_14_diff province_income_mean province_family_income_mean province_equity_mean province_depression_mean province_floor_area_mean city_income_mean city_family_income_mean city_equity_mean city_depression_mean city_floor_area_mean county_income_mean county_family_income_mean county_equity_mean county_depression_mean county_floor_area_mean income/county family_income/county equity/county depression/county floor_area/county age_income_mean age_family_income_mean age_equity_mean age_depression_mean age_floor_area_mean age_health_mean age_edu_mean age_gender_health_mean city_class_income_mean city_class_family_income_mean city_class_equity_mean city_class_depression_mean city_class_floor_area_mean
8029  2 23 68 108 1 1 1 3 6 750 2 200.0 175 120 5 5 4 1 2 3 3 4 5 4 35000.0 3 3 1 2 1 2 1 4 3 4 40000.0 2 9 2 15 1 1 10.0 60000.0 4 4 4 0 1 0 1 0.012499791670138831 60751.0 0.02142795920116568 1.7356646952944201 0.018749531261718456 11627.906976744187 3.7498125093745314 303.73481325933705 174.99125043747813 66.44518272425249 0 1 1 14987.794871794871 35949.94871794872 3.169230769230769 3.282051282051282 115.17743589743591 15330.0 39264.84848484849 3.101010101010101 3.3333333333333335 130.04646464646464 15330.0 39264.84848484849 3.101010101010101 3.3333333333333335 130.04646464646464 0.04892048790033266 0.891359829229348 0.9753694581280787 0.9230769230769229 1.5261762348153174 5556.014925373134 77031.01492537314 3.1940298507462686 4.17910447761194 122.93134328358208 4.492537313432836 7.552238805970149 4.492537313432836 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
8030  2 5 8 23 2 1 0 2 4 40000 1 70.0 160 130 3 4 4 1 2 4 4 4 5 1 50000.0 3 3 1 2 3 2 2 3 2 5 60000.0 1 2 1 15 1 0 3.0 0.0 5 5 6 0 1 0 4 40000.0 40001.0 0.7999840003199936 0.7999840003199936 0.6666555557407376 16611.295681063126 571.346950435652 571.346950435652 714.183688044565 23.255813953488374 0 0 -1 23839.31182795699 72400.98924731182 3.3870967741935485 3.9741935483870967 90.65118279569893 22183.135135135137 101777.51351351352 3.3567567567567567 3.9513513513513514 69.40702702702703 26052.47311827957 53880.0 3.150537634408602 3.838709677419355 62.82043010752688 1.5353039427183053 0.9279708988326126 0.9637305699481865 0.8266666666666667 1.0968274560679325 21342.27096273292 65940.64363354037 3.0869565217391304 3.763198757763975 119.22181677018632 3.607142857142857 4.321428571428571 3.607142857142857 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
8031  1 21 63 99 1 1 1 1 4 22000 1 78.0 170 120 2 3 4 5 2 4 2 3 1 5 22000.0 3 3 0 2 3 2 1 4 3 5 100000.0 6 2 3 2 1 0 6.0 0.0 2 8 2 0 1 0 7 22000.0 22001.0 0.9999545475205672 0.9999545475205672 0.21999780002199978 7308.970099667775 282.01512626586333 282.01512626586333 282.01512626586333 25.913621262458474 6 -1 -1 17504.78 47197.293333333335 3.1083333333333334 3.7 151.26833333333335 23073.131313131315 57319.59595959596 3.090909090909091 3.707070707070707 99.1010101010101 23073.131313131315 57319.59595959596 3.090909090909091 3.707070707070707 99.1010101010101 0.9534486781515352 0.38380619795906035 0.7333333333333334 0.8497854077253217 0.7792129162462159 22908.802575107296 67240.55364806867 3.5429184549356223 3.791845493562232 110.16995708154508 3.203862660944206 4.085836909871245 3.203862660944206 15683.065088757396 34402.023668639056 2.7798816568047338 3.434319526627219 97.37491124260356
8032  1 23 68 108 2 1 1 2 6 15000 1 98.6 155 115 5 5 3 2 3 2 1 3 6 5 40000.0 4 2 1 2 3 2 2 4 4 5 100000.0 1 2 1 2 0 2 1.0 3000.0 4 6 4 0 1 0 5 4.998333888703765 18001.0 0.37499062523436916 0.44998875028124297 0.14999850001499984 9975.062344139651 152.114390021296 182.53726802555522 405.6383733901227 24.58852867830424 2 2 2 14987.794871794871 35949.94871794872 3.169230769230769 3.282051282051282 115.17743589743591 15330.0 39264.84848484849 3.101010101010101 3.3333333333333335 130.04646464646464 15330.0 39264.84848484849 3.101010101010101 3.3333333333333335 130.04646464646464 0.9784097580066532 1.0186969476906833 0.731527093596059 0.6923076923076922 0.7524048837639514 15210.911627906977 49987.33023255814 3.089302325581395 3.697674418604651 124.59581395348835 3.355348837209302 3.8083720930232556 3.355348837209302 43440.0 108916.56195737964 3.3504340962904497 4.033149171270718 124.91507498026834
8033  1 10 26 48 2 1 1 1 4 24000 1 50.0 157 120 4 5 5 2 1 3 3 4 7 1 50000.0 3 3 1 2 3 2 2 3 2 4 100000.0 3 2 3 2 1 0 4.0 10000.0 1 6 2 0 1 0 4 2.3997600239976 34001.0 0.4799904001919962 0.6799864002719945 0.23999760002399975 16611.295681063126 479.9040191961608 679.8640271945611 999.8000399920016 16.611295681063122 5 6 5 26771.017391304347 60382.4 3.4017391304347826 3.9547826086956523 113.82608695652173 23935.885416666668 63279.166666666664 3.6041666666666665 3.8541666666666665 97.98958333333333 23935.885416666668 63279.166666666664 3.6041666666666665 3.8541666666666665 97.98958333333333 1.0026367082531709 0.7901369834150247 0.8687782805429866 1.0300429184549358 0.5051036514784805 21342.27096273292 65940.64363354037 3.0869565217391304 3.763198757763975 119.22181677018632 3.607142857142857 4.321428571428571 3.607142857142857 60103.4979253112 129009.41908713694 3.3464730290456433 4.109958506224066 114.08049792531119
8034  1 7 18 34 2 1 1 1 13 50000 1 60.0 170 130 2 4 3 5 2 3 1 2 5 1 100000.0 3 2 1 2 3 2 2 3 3 5 100000.0 1 2 1 2 1 1 11.0 50000.0 3 5 2 0 1 0 3 0.999980000399992 100001.0 0.4999950000499995 0.999990000099999 0.4999950000499995 33222.59136212625 833.1944675887353 1666.3889351774706 1666.3889351774706 19.93355481727575 2 2 3 33930.569444444445 73113.61111111111 3.3090277777777777 4.09375 57.526388888888896 33930.569444444445 73113.61111111111 3.3090277777777777 4.09375 57.526388888888896 34580.0 62355.0 3.2 4.2 53.35999999999999 1.4458806859257973 1.6036949130797358 0.47619047619047616 0.5769230769230769 1.1037527593818985 53091.70263788969 94531.86330935251 3.0251798561151078 3.937649880095923 116.28009592326141 3.9808153477218227 5.875299760191846 3.9808153477218227 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
8035  1 31 87 131 2 1 0 9 3 3000 1 60.0 155 80 1 1 3 2 1 4 1 5 2 6 6000.0 2 1 1 2 3 3 3 2 3 4 100000.0 1 2 1 2 1 3 3.0 30000.0 3 5 2 0 1 0 6 0.09999666677777408 33001.0 0.4999166805532411 5.499083486085652 0.02999970000299997 2985.074626865672 49.99166805532411 549.9083486085652 99.98333611064822 29.85074626865672 2 -1 0 20736.308998302207 45089.90152801358 3.232597623089983 3.7130730050933787 76.18438030560272 20062.858108108107 45382.27027027027 3.135135135135135 3.733108108108108 81.83074324324325 15455.6 32244.0 3.0 3.71 70.648 0.19409184426070417 0.186075360521011 1.25 0.6369426751592356 0.8374274229566772 24245.100196463653 50846.16502946955 3.387033398821218 3.651277013752456 116.3934184675835 3.083497053045187 3.1326129666011786 3.083497053045187 16283.120956399438 37986.32770745429 3.071729957805907 3.5850914205344586 106.66652601969056
8036  1 2 4 11 2 1 0 3 1 0 1 110.0 153 110 4 4 5 1 4 4 2 4 6 4 50000.0 4 4 1 1 7 1 2 4 2 2 50000.0 6 2 3 2 0 0 4.0 0.0 4 6 4 0 1 0 6 0.0 1.0 0.0 0.0 0.0 12468.827930174564 0.0 0.0 454.5041359876375 27.431421446384043 2 2 2 10081.35064935065 38593.03896103896 3.4051948051948053 3.690909090909091 159.05298701298702 7195.0 35829.0 3.32 3.53 114.43 7195.0 35829.0 3.32 3.53 114.43 0.0 1.3954786491766675 0.9259259259259258 1.1037527593818985 0.9529585029888243 24245.100196463653 50846.16502946955 3.387033398821218 3.651277013752456 116.3934184675835 3.083497053045187 3.1326129666011786 3.083497053045187 43440.0 108916.56195737964 3.3504340962904497 4.033149171270718 124.91507498026834
8037  1 18 53 87 2 1 1 1 12 0 1 108.0 172 110 5 4 5 2 2 3 4 2 5 1 50000.0 3 3 1 2 1 2 2 3 2 4 30000.0 1 2 1 2 1 3 1.0 0.0 2 5 1 0 1 0 1 0.0 1.0 0.0 0.0 0.0 16611.295681063126 0.0 0.0 462.92009999074156 35.88039867109635 3 3 4 29806.230240549827 36774.85567010309 3.2491408934707904 3.991408934707904 148.46391752577318 11994.726315789474 41704.2 3.1578947368421053 3.9368421052631577 145.74736842105264 11994.726315789474 41704.2 3.1578947368421053 3.9368421052631577 145.74736842105264 0.0 1.1988912653577972 0.4810126582278481 1.0127931769722816 0.7359586830213041 6432.692307692308 102488.33333333333 3.0384615384615383 4.147435897435898 106.37948717948719 4.461538461538462 7.608974358974359 4.461538461538462 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
8038  1 27 77 117 2 1 1 1 12 30000 4 100.0 162 110 4 5 4 2 2 4 4 3 5 1 70000.0 2 3 1 1 3 2 2 3 2 5 10000.0 1 2 1 2 1 1 1.0 1000.0 3 7 3 0 1 0 5 29.97002997002997 31001.0 0.4285653062099113 0.4428508164169083 2.9997000299970003 34825.870646766176 299.9700029997 309.96900309969004 699.9300069993001 49.75124378109453 4 2 2 27863.660759493672 60316.19240506329 3.118987341772152 3.9974683544303797 75.30025316455696 34062.886597938144 76022.06185567011 3.134020618556701 3.8247422680412373 92.02577319587628 34062.886597938144 76022.06185567011 3.134020618556701 3.8247422680412373 92.02577319587628 0.8806980939695787 0.9207732271148865 0.7256857855361597 0.829059829059829 1.0749709092924031 15210.911627906977 49987.33023255814 3.089302325581395 3.697674418604651 124.59581395348835 3.355348837209302 3.8083720930232556 3.355348837209302 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
8039  1 15 43 74 1 1 1 1 12 48000 3 112.0 160 100 3 3 3 2 3 3 4 2 7 5 60000.0 2 4 1 2 7 3 2 3 2 5 100000.0 1 2 1 2 0 0 4.0 0.0 4 6 4 0 1 0 7 48000.0 48001.0 0.7999866668888852 0.7999866668888852 0.4799952000479995 29850.74626865672 428.5331666815463 428.5331666815463 535.6664583519329 55.72139303482588 2 3 3 28071.002004008016 87999.6993987976 3.1102204408817635 3.8577154308617234 128.8110220440882 39086.73469387755 84453.0612244898 3.2551020408163267 3.9183673469387754 126.97244897959183 39086.73469387755 84453.0612244898 3.2551020408163267 3.9183673469387754 126.97244897959183 1.2280066976487745 0.710445408190759 0.47002398081534763 0.6099585062240664 0.8751883776004082 22908.802575107296 67240.55364806867 3.5429184549356223 3.791845493562232 110.16995708154508 3.203862660944206 4.085836909871245 3.203862660944206 60103.4979253112 129009.41908713694 3.3464730290456433 4.109958506224066 114.08049792531119
8040  2 9 21 43 2 1 1 1 4 0 1 180.0 158 120 4 5 5 1 2 4 1 4 5 5 50000.0 2 3 1 2 3 2 2 4 2 3 50000.0 3 2 3 2 1 0 12.0 30000.0 6 5 3 0 1 0 2 0.0 30001.0 0.0 0.5999880002399952 0.0 24875.621890547267 0.0 166.65740792178212 277.76234653630354 89.55223880597016 -1 -1 2 18751.879093198993 47991.41057934509 3.4005037783375314 3.730478589420655 146.911838790932 18479.0625 32446.979166666668 3.5416666666666665 3.5416666666666665 145.01041666666666 18479.0625 32446.979166666668 3.5416666666666665 3.5416666666666665 145.01041666666666 0.0 1.5409280110535901 0.8807339449541286 1.1009174311926606 1.2327887565099522 25529.11323328786 81405.23874488405 3.0900409276944067 4.057298772169168 114.21105047748976 4.195088676671214 7.675306957708049 4.195088676671214 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
8041  2 5 9 25 1 1 1 1 4 60000 1 110.0 178 160 4 5 5 1 3 2 2 4 8 2 70000.0 6 3 2 1 3 2 2 4 2 3 60000.0 7 1 6 15 1 0 4.0 0.0 1 2 1 0 1 0 3 60000.0 60001.0 0.8571306124198226 0.8571306124198226 0.9999833336111065 11647.254575707155 545.404963185165 545.404963185165 636.3057903826924 18.302828618968388 1 7 7 23839.31182795699 72400.98924731182 3.3870967741935485 3.9741935483870967 90.65118279569893 15649.278350515464 40081.64948453608 3.6082474226804124 4.175257731958763 116.13917525773196 15649.278350515464 40081.64948453608 3.6082474226804124 4.175257731958763 116.13917525773196 3.8337976268660943 1.7463915409834887 0.8680089485458614 0.9661354581673306 0.939053905390539 67461.77464788733 109482.95774647887 3.0408450704225354 4.009859154929577 112.14140845070422 4.07887323943662 6.447887323943662 4.07887323943662 70897.46835443038 213552.77848101265 3.5949367088607596 4.215189873417722 132.19177215189873
8042  1 18 51 84 2 1 1 1 3 3000 1 100.0 160 100 3 5 4 1 5 4 1 2 6 3 10000.0 1 2 1 2 3 2 2 4 3 3 80000.0 4 9 4 9 0 0 4.0 0.0 2 8 4 0 1 0 4 3000.0 3001.0 0.2999700029997 0.2999700029997 0.0374995312558593 9900.990099009901 29.99700029997 29.99700029997 99.9900009999 99.00990099009901 6 4 2 29806.230240549827 36774.85567010309 3.2491408934707904 3.991408934707904 148.46391752577318 16854.545454545456 36631.31313131313 3.1414141414141414 4.03030303030303 126.6969696969697 16854.545454545456 36631.31313131313 3.1414141414141414 4.03030303030303 126.6969696969697 0.17798296756934592 0.27298303451801537 0.4829268292682926 0.7951807228915663 0.7831039392501186 21342.27096273292 65940.64363354037 3.0869565217391304 3.763198757763975 119.22181677018632 3.607142857142857 4.321428571428571 3.607142857142857 43440.0 108916.56195737964 3.3504340962904497 4.033149171270718 124.91507498026834
8043  2 11 30 53 1 1 1 1 3 4000 1 120.0 170 150 4 4 4 1 4 3 2 3 2 3 4000.0 3 3 1 2 3 3 2 5 2 4 80000.0 2 2 1 2 0 2 6.0 20000.0 5 5 5 0 1 0 6 0.199990000499975 24001.0 0.9997500624843789 5.998500374906273 0.0499993750078124 1328.9036544850499 33.330555787017744 199.9833347221065 33.330555787017744 39.8671096345515 0 -3 -3 23770.321428571428 56438.78571428572 3.007142857142857 4.0964285714285715 122.71642857142857 19904.0206185567 49962.26804123711 3.0618556701030926 4.123711340206185 119.5979381443299 19904.0206185567 49962.26804123711 3.0618556701030926 4.123711340206185 119.5979381443299 0.20095432587851483 0.08005881434133984 0.7385786802030457 0.7806841046277667 0.9950418875021371 20766.813829787236 62820.65425531915 3.342553191489362 3.8436170212765957 116.38680851063832 3.3372340425531917 3.953191489361702 3.3372340425531917 16283.120956399438 37986.32770745429 3.071729957805907 3.5850914205344586 106.66652601969056
8044  2 6 12 28 2 1 1 1 3 0 1 120.0 155 100 4 4 5 1 3 3 3 4 3 4 20000.0 1 3 1 2 3 2 2 4 3 5 40000.0 1 2 1 2 1 1 4.0 5000.0 3 3 2 0 1 0 4 0.0 5001.0 0.0 0.24998750062496874 0.0 19801.980198019803 0.0 41.66319473377219 166.65277893508875 118.81188118811882 0 0 1 33883.38869257951 60026.141342756186 3.4275618374558303 3.6678445229681977 121.00724381625443 116594.96907216495 46472.37113402062 3.3608247422680413 3.948453608247423 112.50721649484535 116594.96907216495 46472.37113402062 3.3608247422680413 3.948453608247423 112.50721649484535 0.0 0.4303539750177299 0.9172576832151299 1.0104166666666665 1.057201504059872 21342.27096273292 65940.64363354037 3.0869565217391304 3.763198757763975 119.22181677018632 3.607142857142857 4.321428571428571 3.607142857142857 24608.145380434784 44500.92798913043 3.051630434782609 3.688858695652174 107.18294836956522
8045  2 18 53 87 1 1 1 1 3 3500 1 180.0 160 99 5 5 4 1 2 2 1 4 6 3 7000.0 4 3 1 2 3 2 1 3 2 3 30000.0 7 1 4 1 0 0 7.0 18000.0 5 5 5 0 1 0 7 0.19443364257541249 21501.0 0.4999285816311955 3.0709898585916298 0.11666277790740309 1745.635910224439 19.443364257541248 119.43780901061052 38.886728515082496 44.887780548628434 0 1 1 29806.230240549827 36774.85567010309 3.2491408934707904 3.991408934707904 148.46391752577318 11994.726315789474 41704.2 3.1578947368421053 3.9368421052631577 145.74736842105264 11994.726315789474 41704.2 3.1578947368421053 3.9368421052631577 145.74736842105264 0.2917705779426708 0.1678447771500916 0.9620253164556962 0.8102345415778252 1.2265978050355066 22908.802575107296 67240.55364806867 3.5429184549356223 3.791845493562232 110.16995708154508 3.203862660944206 4.085836909871245 3.203862660944206 43440.0 108916.56195737964 3.3504340962904497 4.033149171270718 124.91507498026834
8046  1 12 32 59 1 1 1 1 4 30000 1 30.0 160 130 4 4 5 2 3 3 2 2 6 5 60000.0 2 3 1 2 3 2 2 3 2 4 60000.0 3 1 1 5 1 1 3.0 40000.0 7 5 9 0 1 0 7 0.7499812504687383 70001.0 0.49999166680555324 1.166647222546291 0.49999166680555324 29850.74626865672 999.666777740753 2332.5558147284237 1999.333555481506 14.92537313432836 -2 -1 -3 61277.02448210923 127824.1054613936 2.7702448210922785 3.9491525423728815 88.67627118644067 42968.392857142855 91734.52380952382 2.794642857142857 4.008928571428571 82.64732142857143 28979.591836734693 59628.57142857143 2.5714285714285716 4.081632653061225 38.53061224489796 1.035175546759302 1.0062121622301494 0.5599999999999999 0.9839357429718876 0.7589055240061952 22908.802575107296 67240.55364806867 3.5429184549356223 3.791845493562232 110.16995708154508 3.203862660944206 4.085836909871245 3.203862660944206 43440.0 108916.56195737964 3.3504340962904497 4.033149171270718 124.91507498026834
8047  1 31 87 131 2 1 1 1 1 9600 1 120.0 145 80 5 5 4 2 4 3 1 3 6 3 50000.0 3 4 2 2 7 2 1 4 2 2 50000.0 6 9 6 1 0 0 12.0 30000.0 7 8 8 0 1 0 8 0.31998933368887705 39601.0 0.19199616007679846 0.7919841603167936 0.19199616007679846 16611.295681063126 79.9933338888426 329.9725022914757 416.63194733772184 39.8671096345515 1 -1 -2 20736.308998302207 45089.90152801358 3.232597623089983 3.7130730050933787 76.18438030560272 20062.858108108107 45382.27027027027 3.135135135135135 3.733108108108108 81.83074324324325 15455.6 32244.0 3.0 3.71 70.648 0.6210939016342533 1.5506280043417584 0.75 0.8492569002123143 1.6748548459133543 15407.461538461539 53113.230769230766 3.6 3.758974358974359 100.10102564102564 2.9743589743589745 1.9897435897435898 2.9743589743589745 43440.0 108916.56195737964 3.3504340962904497 4.033149171270718 124.91507498026834
8048  1 22 65 103 2 1 1 3 3 8000 1 70.0 150 110 3 5 4 2 4 4 1 4 5 1 50000.0 3 3 0 2 3 2 2 5 2 5 3000.0 1 2 1 2 2 0 4.0 0.0 3 7 2 0 1 0 5 8000.0 8001.0 0.15999680006399872 0.15999680006399872 2.6657780739753414 16611.295681063126 114.2693900871304 114.2693900871304 714.183688044565 23.255813953488374 4 2 3 19682.273684210526 51230.484210526316 3.1978947368421053 3.6589473684210527 133.82778947368422 15391.752577319588 48650.0 3.1804123711340204 3.731958762886598 99.14432989690722 15581.632653061224 55473.4693877551 3.2448979591836733 3.683673469387755 102.83673469387755 0.5133920678306173 0.9013155159810599 0.9423076923076924 0.8540305010893247 0.6741352201257862 15210.911627906977 49987.33023255814 3.089302325581395 3.697674418604651 124.59581395348835 3.355348837209302 3.8083720930232556 3.355348837209302 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
8049  2 2 3 10 1 1 1 1 4 30000 1 100.0 170 160 5 5 3 1 2 2 4 3 6 1 90000.0 5 3 2 1 3 3 2 3 2 4 10000.0 1 2 1 2 1 2 3.0 3000.0 5 5 3 0 1 0 2 9.99666777740753 33001.0 0.33332962967078145 0.36666259263785955 2.9997000299970003 17964.071856287424 299.9700029997 329.96700329967 899.9100089991 19.960079840319363 0 1 3 10081.35064935065 38593.03896103896 3.4051948051948053 3.690909090909091 159.05298701298702 10332.291666666666 39830.625 3.4375 3.625 160.36458333333334 10332.291666666666 39830.625 3.4375 3.625 160.36458333333334 2.903237513054488 2.2595111296614183 0.676056338028169 0.6486486486486487 0.6197146730359563 53500.0 86222.94460641399 3.1559766763848396 4.026239067055394 113.50947521865889 4.252186588921282 7.514577259475218 4.252186588921282 43440.0 108916.56195737964 3.3504340962904497 4.033149171270718 124.91507498026834
8050  1 17 48 80 2 1 1 1 3 0 1 84.0 162 160 3 5 5 1 1 3 1 4 6 6 30000.0 5 3 1 1 3 2 2 4 2 4 60000.0 2 2 2 3 0 2 3.0 10000.0 2 3 2 0 1 0 4 0.0 10001.0 0.0 0.33332222259258026 0.0 5988.023952095808 0.0 119.03344839900011 357.1003451970003 16.766467065868266 1 4 4 16891.68813559322 42125.17966101695 2.9593220338983053 3.8508474576271188 156.12033898305086 20437.5 52701.041666666664 3.0625 3.96875 108.34895833333333 19452.054794520547 56839.72602739726 3.041095890410959 3.9178082191780823 104.02739726027397 0.0 0.5277905842641768 0.9898305084745761 1.0167130919220055 0.7997913134211556 21342.27096273292 65940.64363354037 3.0869565217391304 3.763198757763975 119.22181677018632 3.607142857142857 4.321428571428571 3.607142857142857 43440.0 108916.56195737964 3.3504340962904497 4.033149171270718 124.91507498026834
8051  1 1 1 3 1 1 1 1 9 0 4 56.0 182 148 5 4 3 2 3 4 4 2 7 1 50000.0 3 3 1 2 3 2 1 3 3 3 100000.0 6 2 3 2 0 0 4.0 0.0 1 5 1 0 1 0 4 0.0 1.0 0.0 0.0 0.0 16611.295681063126 0.0 0.0 892.6977325477594 18.6046511627907 4 6 6 57022.66135458167 108320.76892430279 3.143426294820717 4.143426294820717 65.5613545816733 57022.66135458167 108320.76892430279 3.143426294820717 4.143426294820717 65.5613545816733 55029.19540229885 96847.1264367816 3.160919540229885 3.793103448275862 55.27586206896553 0.0 0.5162722485151833 0.4806629834254143 0.6258992805755396 0.9950980392156861 45146.35728346457 68877.04625984252 3.104330708661417 3.90255905511811 120.80757874015748 3.7559055118110236 5.042322834645669 3.7559055118110236 60103.4979253112 129009.41908713694 3.3464730290456433 4.109958506224066 114.08049792531119
8052  1 18 55 89 1 1 1 1 12 0 1 126.0 176 140 5 5 5 2 2 3 4 2 4 6 60000.0 4 3 3 2 1 2 1 4 2 4 30000.0 1 2 1 2 1 1 4.0 0.0 4 6 3 0 1 0 2 0.0 1.0 0.0 0.0 0.0 14962.593516209477 0.0 0.0 476.1526862947385 31.421446384039903 2 0 1 29806.230240549827 36774.85567010309 3.2491408934707904 3.991408934707904 148.46391752577318 15592.48 41770.88 3.26 4.21 147.29 15592.48 41770.88 3.26 4.21 147.29 0.0 1.4363729858459806 0.4694835680751174 0.9596928982725528 0.8496864252478252 53500.0 86222.94460641399 3.1559766763848396 4.026239067055394 113.50947521865889 4.252186588921282 7.514577259475218 4.252186588921282 27220.15486077186 60584.082071323886 3.187103077674646 3.7865168539325844 115.6324377137274
