id happiness survey_type province city county gender nationality religion religion_freq edu income political floor_area height_cm weight_jin health health_problem depression hukou socialize relax learn equity class work_exper family_income family_m family_status house car marital status_peer status_3_before view inc_ability neighbor_familiarity inc_exp f_edu f_work_14 m_edu m_work_14 son daughter s_edu s_income class_10_before class_10_after class_14 class_down class_up class_exp age
113 3.0 1 26 75 115 1 1 1 1 4 15000 1 50.0 160 100 5 5 3 2 2 5 1 3 1 1 15000.0 2 2 1 2 1 3 2 3 2 3 60000.0 4 2 4 2 0 1 9.0 30000.0 2 4 1 0 1 0 3
114 4.0 2 22 66 106 1 1 1 1 9 80000 1 450.0 169 144 4 5 5 2 3 3 4 4 4 1 10000.0 5 3 1 2 3 2 1 3 2 4 100000.0 1 1 1 15 1 3 4.0 60000.0 5 5 5 0 1 0 3
115 4.0 1 21 64 101 2 1 1 1 4 8000 1 59.0 158 108 5 5 5 2 4 4 1 3 2 5 15000.0 2 2 1 2 3 3 1 3 3 5 80000.0 4 2 1 2 1 1 4.0 10000.0 3 7 3 0 1 0 4
116 3.0 2 24 72 112 2 1 1 3 1 6000 1 120.0 150 85 3 4 4 1 4 4 1 2 4 3 50000.0 2 3 1 2 3 2 2 3 2 3 100000.0 1 2 1 2 3 0 1.0 5000.0 4 6 3 0 1 0 5
117 4.0 1 28 81 121 2 1 1 1 4 10000 1 15.0 161 124 2 2 2 4 2 2 1 4 5 1 25000.0 2 2 0 2 3 3 2 3 4 5 100000.0 3 2 3 2 1 1 4.0 35000.0 3 7 3 0 1 0 4
118 4.0 1 15 40 71 1 1 1 1 4 0 1 85.0 172 152 5 5 3 1 2 3 2 2 2 1 100000.0 3 2 1 2 3 2 1 2 4 1 3000.0 1 2 1 2 2 1 4.0 10000.0 2 3 2 0 1 0 3
119 3.0 1 1 1 2 2 1 1 1 6 33600 1 28.0 150 95 4 5 5 2 2 5 2 3 3 5 33600.0 1 2 1 2 7 3 2 3 3 2 60000.0 4 1 6 1 0 0 4.0 0.0 5 8 5 0 1 0 6
120 3.0 2 29 83 126 1 1 1 2 3 3000 1 200.0 173 140 3 4 3 1 2 1 1 2 4 3 3000.0 3 2 1 2 3 2 2 4 2 2 400000.0 6 2 6 15 0 0 13.0 50000.0 1 6 2 0 1 0 4
121 4.0 2 9 20 42 1 1 1 1 4 25000 1 70.0 162 130 5 4 4 1 4 3 1 4 4 2 30000.0 1 3 1 2 7 2 2 4 2 4 100000.0 1 2 1 2 0 1 4.0 0.0 5 2 2 0 1 0 6
122 4.0 1 15 43 74 1 1 1 1 12 50000 4 140.0 173 180 4 4 4 5 3 3 3 4 5 1 100000.0 2 3 2 1 3 2 3 4 3 4 100000.0 3 9 3 15 1 1 10.0 0.0 6 6 6 0 1 0 4
123 4.0 1 1 1 3 2 1 1 1 6 30000 1 35.7 160 170 4 4 5 2 3 3 2 4 3 1 74400.0 2 2 1 2 1 3 2 3 2 4 10000.0 4 1 3 2 0 1 4.0 0.0 5 3 7 0 1 0 2
124 5.0 1 26 74 114 1 1 1 1 6 50000 2 200.0 173 130 4 4 5 1 4 4 4 3 2 1 60000.0 1 3 1 2 1 2 2 3 2 3 60000.0 1 2 1 2 1 0 11.0 20000.0 1 1 1 0 1 0 2
125 4.0 1 16 46 77 1 1 1 1 12 0 2 120.0 168 120 4 4 4 1 3 4 4 4 6 6 40000.0 3 3 1 2 1 2 2 3 2 3 70000.0 4 9 5 1 0 1 12.0 30000.0 5 7 5 0 1 0 2
126 4.0 2 10 24 46 2 1 1 1 4 2000 1 66.0 160 132 4 4 4 1 2 3 1 3 6 3 50000.0 2 3 1 2 3 2 2 4 3 4 35000.0 2 2 2 2 0 1 4.0 26000.0 6 7 3 0 1 0 4
127 5.0 2 11 30 53 2 1 1 1 5 0 1 200.0 160 110 4 4 5 1 3 3 3 4 4 5 50000.0 11 2 1 2 3 2 2 4 2 5 100000.0 1 2 1 2 2 0 3.0 0.0 2 3 2 0 1 0 3
128 2.0 2 21 62 98 2 1 1 1 3 24000 1 120.0 170 120 4 5 5 1 3 3 2 2 3 1 30000.0 3 3 1 2 6 3 2 3 2 5 20000.0 1 2 1 2 2 0 3.0 11000.0 3 4 3 0 1 0 3
129 5.0 1 1 1 8 1 1 1 3 9 93600 4 70.0 176 169 3 3 4 2 3 3 4 4 7 1 150000.0 2 4 4 2 3 2 2 4 2 4 10000.0 1 2 1 2 1 0 1.0 5000.0 3 6 2 0 1 0 5
130 3.0 2 31 87 131 2 1 1 1 3 7000 1 70.0 160 130 4 4 4 1 4 4 1 1 3 3 30000.0 5 3 1 2 3 3 1 3 3 3 100000.0 3 1 1 15 1 0 6.0 60000.0 5 6 3 0 1 0 5
131 4.0 1 11 31 54 1 1 1 1 12 30000 1 150.0 178 145 4 3 4 1 2 3 2 3 3 1 50000.0 5 3 1 2 3 2 1 3 2 3 10000.0 3 1 1 2 1 1 4.0 0.0 2 10 2 0 1 0 3
132 4.0 1 11 29 52 1 1 1 1 4 60000 1 120.0 178 159 2 3 3 1 2 3 2 2 4 1 110000.0 2 3 2 2 3 2 2 3 3 2 100000.0 4 2 4 2 1 0 4.0 110000.0 3 6 5 0 1 0 4
133 5.0 1 15 40 71 2 1 0 2 12 40000 4 70.0 156 98 4 5 5 2 1 5 3 2 5 1 100000.0 3 2 1 2 1 3 1 4 2 3 15000.0 1 5 1 15 3 1 3.0 15000.0 2 6 2 0 1 0 2
134 3.0 1 16 46 77 1 1 1 1 6 120000 2 100.0 165 120 4 4 4 1 3 3 4 1 6 1 150000.0 6 2 1 1 3 2 2 3 2 3 200000.0 1 4 1 15 1 0 4.0 24000.0 3 7 3 0 1 0 4
135 4.0 1 12 32 61 2 1 1 1 6 30000 1 300.0 158 120 4 3 4 4 4 3 2 2 4 1 80000.0 3 2 1 2 3 2 2 4 3 3 40000.0 6 1 4 1 1 0 6.0 0.0 4 6 4 0 1 0 3
136 3.0 2 21 64 100 2 1 1 1 4 10000 1 260.0 163 130 4 4 3 2 2 4 1 4 5 3 50000.0 4 4 1 2 3 2 1 5 2 5 150000.0 4 1 6 1 0 1 6.0 30000.0 5 8 5 0 1 0 4
137 4.0 2 18 52 85 1 1 1 1 12 0 2 250.0 174 114 2 2 3 1 1 4 3 4 5 1 10000.0 3 2 1 2 1 3 2 3 3 4 30000.0 1 2 1 2 1 0 1.0 0.0 3 3 3 0 1 0 2
138 5.0 1 21 61 97 2 1 0 9 3 24000 1 174.0 156 120 5 5 5 2 4 4 2 4 7 5 24000.0 2 4 1 2 7 1 1 4 2 4 100000.0 1 2 1 2 1 1 3.0 0.0 5 5 5 0 1 0 6
139 4.0 2 18 54 88 2 1 0 4 1 0 1 200.0 155 80 4 3 2 1 3 2 1 4 6 4 50000.0 3 3 1 2 3 3 1 5 2 5 100000.0 10 1 1 2 0 1 4.0 50000.0 1 3 2 0 1 0 7
140 3.0 1 27 80 120 1 1 1 1 6 40000 4 94.0 178 140 5 4 3 5 3 4 1 4 2 1 50000.0 2 2 0 2 3 3 3 4 2 2 100000.0 3 1 3 1 1 0 4.0 0.0 4 5 5 0 1 0 5
141 4.0 1 22 67 107 2 1 1 1 12 0 2 100.0 160 96 4 5 3 2 3 4 3 3 5 6 50000.0 3 3 1 1 1 2 2 3 2 3 30000.0 2 13 1 2 1 2 3.0 0.0 2 5 1 0 1 0 1
142 4.0 2 11 30 53 2 1 1 1 6 0 2 160.0 170 98 5 5 3 1 2 3 5 4 2 6 10000.0 5 3 1 2 1 2 2 5 2 5 35000.0 1 2 1 2 1 0 4.0 4000.0 4 6 2 0 1 0 1
143 4.0 2 26 74 114 2 1 1 1 11 0 1 150.0 150 80 5 5 4 1 4 2 4 3 5 6 30000.0 2 2 1 2 1 3 1 2 2 5 60000.0 3 2 1 2 2 0 6.0 0.0 1 6 1 0 1 0 2
144 5.0 2 10 24 46 2 4 0 7 3 0 1 40.0 150 110 2 2 3 1 4 4 1 5 3 4 50000.0 1 2 1 2 7 3 3 4 2 4 100000.0 4 2 3 2 0 0 4.0 0.0 4 6 4 0 1 0 7
145 4.0 2 27 77 117 1 1 1 1 4 0 1 70.0 170 120 3 3 3 1 1 3 1 4 3 2 50000.0 2 2 1 2 1 3 3 5 3 4 300000.0 3 9 3 9 2 0 4.0 60000.0 5 6 5 0 1 0 3
146 5.0 2 8 19 41 2 4 0 1 4 0 1 30.0 165 110 4 5 5 1 5 4 3 3 4 3 80000.0 3 3 2 2 3 2 3 4 2 4 50000.0 1 2 1 2 1 0 4.0 3000.0 1 5 1 0 1 0 2
147 4.0 2 6 15 31 1 1 1 1 3 20000 1 400.0 160 140 4 4 3 1 2 2 1 4 5 3 30000.0 2 3 1 2 3 2 1 4 2 3 100000.0 1 4 3 1 1 0 12.0 30000.0 1 4 1 0 1 0 6
148 4.0 2 13 35 65 1 6 0 2 4 15000 1 270.0 167 124 4 3 4 1 4 4 1 4 6 2 28000.0 2 2 1 2 3 2 2 4 2 4 50000.0 3 9 3 15 0 0 4.0 0.0 1 1 1 0 1 0 5
149 4.0 1 27 80 120 1 1 1 1 10 3000 1 85.0 170 135 4 5 5 2 4 5 3 4 7 5 80000.0 3 3 2 2 1 2 3 2 2 2 80000.0 3 2 1 2 0 0 4.0 0.0 4 6 4 0 1 0 1
150 2.0 2 6 17 33 1 1 1 1 1 1200 1 50.0 172 140 1 1 2 1 2 4 1 3 3 5 1200.0 1 2 1 2 1 3 3 3 3 4 50000.0 3 1 3 2 1 1 3.0 10000.0 4 5 4 0 1 0 4
151 3.0 1 13 37 68 2 1 1 1 6 24000 1 90.0 150 85 4 4 3 5 3 2 1 4 3 5 24000.0 3 3 1 2 7 2 1 3 2 3 10000.0 1 2 3 2 1 2 4.0 2000.0 1 1 1 0 1 0 4
152 4.0 1 19 57 93 1 1 1 1 4 30000 4 20.0 170 135 4 5 4 5 2 4 1 2 5 5 70000.0 2 3 1 2 3 3 2 4 3 2 200000.0 2 2 3 2 1 1 6.0 40000.0 4 5 3 0 1 0 6
153 4.0 2 10 28 51 2 1 1 1 11 0 4 230.0 163 108 5 5 4 1 2 4 2 4 2 1 50000.0 3 2 1 2 1 2 1 5 3 5 100000.0 3 2 1 2 1 0 3.0 3000.0 1 4 1 0 1 0 2
154 4.0 2 18 52 86 2 1 1 1 1 1000 1 200.0 158 144 4 4 4 1 1 1 1 3 5 3 5000.0 2 3 1 2 3 2 1 3 2 4 60000.0 1 16 1 16 1 0 3.0 24000.0 4 7 1 0 1 0 6
155 3.0 1 16 45 76 2 1 1 1 4 25000 1 150.0 146 78 3 4 4 1 3 1 1 4 5 3 30000.0 3 3 1 2 3 2 2 2 2 4 100000.0 1 1 1 1 1 0 3.0 40000.0 5 1 6 0 1 0 4
156 5.0 2 16 47 79 2 1 1 1 3 0 1 120.0 155 115 1 1 1 1 2 5 1 3 5 4 60000.0 7 3 1 1 3 3 1 3 2 4 50000.0 1 2 1 2 4 5 4.0 0.0 1 3 1 0 1 0 6
157 5.0 1 17 48 80 1 1 1 1 10 15000 4 117.0 170 130 4 5 5 4 1 4 2 4 5 5 20000.0 2 3 1 2 3 2 1 3 2 5 10000.0 1 2 1 15 1 0 3.0 0.0 6 5 1 0 1 0 6
158 2.0 1 12 33 62 2 1 0 6 6 0 1 100.0 151 63 2 2 3 1 2 4 1 1 5 5 50000.0 2 2 1 2 3 3 1 3 2 2 100000.0 1 2 1 2 1 0 6.0 25000.0 1 1 1 0 1 0 5
159 3.0 1 24 70 110 1 1 1 3 3 50000 1 10.0 167 120 4 3 4 1 2 3 1 2 3 1 50000.0 1 2 1 2 7 3 3 3 2 4 45000.0 3 2 3 2 1 0 4.0 20000.0 3 6 2 0 1 0 4
160 3.0 2 31 86 129 1 1 1 1 4 11000 1 70.0 164 120 2 1 3 1 4 3 2 5 4 4 11000.0 2 2 1 2 3 3 3 4 3 3 300000.0 12 1 4 15 1 0 6.0 0.0 5 6 3 0 1 0 5
161 4.0 2 24 71 111 1 1 1 1 4 36000 1 200.0 170 120 4 4 4 1 4 1 1 3 6 1 50000.0 3 3 1 2 3 2 2 4 2 5 100000.0 1 2 1 2 1 0 4.0 0.0 4 4 3 0 1 0 4
162 5.0 1 12 32 57 2 1 1 1 6 12000 1 95.0 150 100 3 5 5 1 4 4 1 4 5 4 300000.0 5 2 1 2 3 1 2 4 2 4 100000.0 6 2 1 2 1 0 1.0 0.0 4 6 2 0 1 0 5
163 5.0 1 31 87 131 1 1 0 1 4 660 1 90.0 168 156 5 5 3 1 2 4 1 4 3 4 15000.0 3 2 1 2 3 2 2 4 2 5 50000.0 1 1 1 15 0 1 4.0 24000.0 4 4 2 0 1 0 6
164 5.0 2 18 54 88 2 1 1 1 1 1000 1 200.0 165 110 5 3 2 1 1 1 1 5 6 4 1000.0 7 3 1 2 3 2 2 5 1 5 50000.0 1 2 3 2 3 0 4.0 10000.0 7 9 3 0 1 0 6
165 4.0 1 4 7 16 2 1 1 1 13 60000 4 93.0 162 104 4 5 5 2 2 3 3 3 5 1 120000.0 4 3 1 1 3 2 2 3 3 3 50000.0 1 2 1 2 0 1 6.0 25000.0 5 6 4 0 1 0 3
166 4.0 1 10 27 50 2 1 1 1 1 0 1 120.0 160 110 3 4 4 1 4 4 2 4 3 1 50000.0 3 3 1 1 3 2 2 4 2 1 8000.0 1 16 1 15 1 1 12.0 50000.0 6 6 3 0 1 0 2
167 4.0 1 12 32 56 1 1 1 1 6 40000 1 50.0 173 110 4 4 3 2 2 3 2 4 4 1 30000.0 4 2 1 2 3 3 2 2 2 4 5000.0 1 2 1 2 1 2 4.0 20000.0 3 7 3 0 1 0 4
168 4.0 1 22 66 106 1 1 1 1 1 20000 1 50.0 173 140 4 4 4 1 2 2 1 2 3 1 20000.0 3 3 0 2 3 2 2 4 2 4 30000.0 1 2 1 2 0 0 4.0 0.0 1 1 1 0 1 0 4
169 4.0 1 10 25 47 2 1 1 1 6 15000 1 140.0 159 115 4 5 2 2 4 5 4 3 4 1 75000.0 3 3 2 2 3 2 2 3 2 4 30000.0 3 2 1 2 1 3 4.0 0.0 5 5 3 0 1 0 3
170 4.0 2 22 66 105 2 1 1 1 3 20000 1 100.0 162 114 2 5 5 1 5 4 1 4 5 5 20000.0 6 3 2 2 3 3 2 4 2 4 50000.0 3 2 3 2 0 1 4.0 5000.0 5 6 2 0 1 0 6
171 2.0 2 2 4 11 1 1 1 1 3 6000 1 60.0 160 110 2 3 2 1 2 2 1 4 3 3 5000.0 2 2 1 2 7 3 2 4 3 4 35000.0 2 1 1 15 1 0 6.0 6000.0 2 5 2 0 1 0 4
172 2.0 2 9 23 45 2 1 1 1 1 10000 1 160.0 150 120 4 4 5 1 2 3 1 4 4 6 10000.0 3 3 1 2 2 3 2 3 3 5 50000.0 3 2 3 2 0 1 3.0 0.0 3 5 2 0 1 0 3
173 4.0 1 12 33 62 2 1 0 6 3 0 1 120.0 150 120 3 3 3 1 2 3 1 4 5 1 50000.0 1 3 1 2 3 2 1 3 2 3 300000.0 7 1 7 1 0 0 4.0 0.0 4 9 3 0 1 0 4
174 5.0 1 30 85 128 1 1 0 4 4 37500 4 68.9 176 140 4 4 4 2 1 3 2 4 5 5 72600.0 3 3 1 2 3 2 2 5 1 3 80000.0 1 2 1 2 1 0 4.0 0.0 3 5 2 0 1 0 7
175 3.0 2 21 64 101 2 1 1 3 1 20000 1 120.0 158 132 2 2 3 1 4 4 2 2 4 2 40000.0 3 3 1 2 3 3 1 3 3 4 100000.0 4 1 3 1 0 0 4.0 0.0 3 7 4 0 1 0 5
176 4.0 2 4 7 22 1 1 0 1 3 40000 1 40.0 167 104 3 3 4 1 2 3 4 3 1 1 40000.0 3 2 1 2 3 2 1 4 2 3 70000.0 3 2 3 2 0 2 6.0 10000.0 3 7 3 0 1 0 2
177 3.0 2 18 52 85 1 1 1 1 4 8000 1 300.0 174 130 3 3 4 1 5 3 1 4 4 2 13000.0 3 2 1 2 3 3 1 3 2 4 8000.0 4 2 1 2 1 1 3.0 48000.0 1 2 1 0 1 0 5
178 4.0 1 11 29 52 2 1 1 1 13 0 4 24.0 165 110 5 4 5 5 3 4 4 3 5 6 50000.0 3 2 0 2 1 2 2 3 2 3 30000.0 1 16 1 16 1 1 4.0 36000.0 1 4 1 0 1 0 2
179 4.0 2 21 64 100 1 1 1 1 3 20000 1 134.0 168 120 3 3 3 1 4 3 1 4 5 3 20000.0 1 3 1 2 4 2 2 4 2 3 45000.0 1 2 1 2 1 0 4.0 0.0 4 6 3 0 1 0 6
180 5.0 1 30 85 128 1 1 1 2 12 800 2 115.0 180 145 4 3 4 2 3 3 3 4 5 1 60000.0 4 3 2 1 1 3 2 4 3 3 15000.0 1 2 1 2 2 5 4.0 0.0 3 1 1 0 1 0 2
181 2.0 2 19 57 92 1 1 1 1 3 12500 1 600.0 170 130 4 3 3 2 4 2 1 2 1 1 30000.0 4 1 1 2 3 3 3 4 2 5 80000.0 3 2 1 2 3 0 4.0 0.0 5 6 1 0 1 0 3
182 4.0 2 2 2 9 2 8 1 1 4 0 1 200.0 158 100 3 4 4 1 2 4 1 3 6 4 50000.0 7 4 1 2 3 2 1 3 2 4 100000.0 4 9 4 9 0 0 4.0 0.0 4 7 3 0 1 0 2
183 2.0 2 8 19 41 1 4 0 1 4 500 1 60.0 170 118 1 1 3 1 3 3 1 4 2 2 12000.0 2 2 1 2 3 3 2 3 3 4 40000.0 1 2 1 2 0 1 1.0 20000.0 2 2 2 0 1 0 2
184 4.0 2 31 89 134 2 1 1 1 3 0 1 60.0 158 95 4 4 5 1 2 3 1 4 7 4 30000.0 2 3 1 2 3 2 2 4 2 3 100000.0 4 2 4 2 0 1 4.0 0.0 3 4 3 0 1 0 5
185 5.0 2 16 45 76 1 1 1 1 12 15000 2 115.0 174 114 2 5 3 1 2 3 3 4 5 1 130000.0 4 3 1 2 1 2 2 3 4 4 20000.0 1 2 1 2 1 1 4.0 0.0 4 4 4 0 1 0 2
186 5.0 2 9 23 45 2 1 1 1 4 24000 1 320.0 163 102 5 5 5 1 2 3 1 2 5 5 100000.0 5 3 1 2 3 2 2 4 2 3 20000.0 1 2 4 2 0 0 4.0 0.0 1 1 1 0 1 0 1
187 4.0 2 28 81 121 1 1 1 1 6 30000 1 180.0 168 100 4 3 4 1 2 3 1 3 4 1 60000.0 5 2 2 2 3 2 1 3 2 3 500000.0 3 3 3 2 1 0 11.0 100000.0 4 9 4 0 1 0 3
188 4.0 2 15 43 74 2 1 1 1 1 2000 1 200.0 160 125 4 4 4 1 4 2 1 4 5 3 100000.0 6 4 1 2 3 2 1 4 2 3 100000.0 1 1 1 2 0 1 6.0 50000.0 4 6 3 0 1 0 5
189 3.0 1 31 89 134 1 1 1 1 4 2000 1 60.0 165 110 2 3 2 1 2 4 1 4 2 4 4000.0 2 1 0 2 3 3 2 4 3 4 100000.0 1 2 1 2 2 0 7.0 0.0 3 4 1 0 1 0 7
190 4.0 1 10 25 47 2 1 1 1 12 40000 1 110.0 158 110 4 4 4 2 2 3 3 4 5 1 100000.0 3 3 1 1 3 2 2 4 2 4 500000.0 3 2 3 2 3 0 4.0 0.0 7 8 7 0 1 0 4
191 4.0 1 7 18 38 1 1 1 1 12 60000 4 70.0 165 160 4 5 5 2 3 4 3 4 6 1 80000.0 3 3 1 1 3 2 2 4 3 5 60000.0 7 2 1 2 0 1 4.0 30000.0 4 4 2 0 1 0 4
192 4.0 2 16 45 76 1 1 1 1 4 80000 1 100.0 175 65 4 4 4 1 3 3 2 4 6 3 100000.0 3 4 1 2 3 2 1 3 2 2 200000.0 6 9 1 15 1 1 4.0 0.0 2 6 7 0 1 0 5
193 4.0 2 10 24 46 2 4 0 2 1 3000 1 100.0 150 120 5 4 4 1 3 4 1 5 4 5 3000.0 1 3 1 2 7 3 2 5 2 3 500000.0 4 2 6 2 0 0 4.0 0.0 2 6 1 0 1 0 8
194 4.0 1 13 36 67 2 1 1 1 9 0 2 30.0 165 107 5 5 5 1 4 4 3 4 4 1 90000.0 3 3 2 2 1 1 1 4 1 4 100000.0 6 2 4 2 1 0 10.0 30000.0 3 6 3 0 1 0 2
195 4.0 2 23 68 108 1 1 1 1 3 1000 1 200.0 167 140 4 5 4 1 4 5 1 4 2 3 4000.0 3 1 1 2 3 3 1 4 2 5 100000.0 6 1 4 1 1 1 6.0 20000.0 5 8 4 0 1 0 5
196 2.0 2 29 84 127 2 1 1 1 3 6500 1 80.0 156 100 4 3 3 1 3 4 1 2 6 3 14000.0 2 4 1 2 3 3 1 5 3 5 50000.0 1 2 1 16 2 0 4.0 0.0 3 3 1 0 1 0 4
197 5.0 1 19 57 91 2 1 0 9 3 24000 1 40.0 150 93 3 2 5 5 3 4 1 4 5 5 24000.0 1 3 1 2 7 2 2 4 2 3 100000.0 3 2 1 2 1 0 4.0 10000.0 5 6 4 0 1 0 8
198 4.0 1 1 1 6 1 1 1 1 6 42000 1 63.5 158 130 4 4 5 5 2 4 2 4 6 5 90000.0 1 4 1 2 3 2 2 4 2 3 80000.0 1 2 1 2 0 2 6.0 400000.0 3 7 3 0 1 0 6
199 5.0 1 19 57 93 1 1 1 1 3 20000 1 140.0 178 120 2 3 4 1 1 4 4 4 2 1 30000.0 9 1 0 2 3 2 1 4 2 4 100000.0 1 2 1 2 0 1 4.0 30000.0 4 6 3 0 1 0 2
200 4.0 1 27 80 120 1 1 1 1 6 5000 1 45.0 172 150 3 3 5 2 1 5 1 4 1 5 8000.0 2 2 0 2 3 2 3 3 2 5 100000.0 3 2 1 2 2 2 4.0 0.0 4 9 1 0 1 0 5
201 3.0 2 31 88 133 2 1 1 1 4 3000 1 60.0 154 108 2 3 3 1 2 2 1 3 2 5 20000.0 4 2 1 2 3 2 1 3 2 4 30000.0 1 16 1 16 2 3 4.0 0.0 4 5 2 0 1 0 5
202 4.0 1 1 1 5 1 1 1 1 10 50000 1 80.0 172 120 3 5 4 2 3 3 3 3 6 1 80000.0 3 3 1 2 3 2 2 3 3 5 500000.0 6 9 4 9 1 1 9.0 200000.0 7 8 7 0 1 0 4
203 4.0 2 9 20 42 2 1 1 1 4 60000 1 140.0 165 100 5 3 3 1 3 3 3 4 6 1 95000.0 2 3 1 2 3 3 3 4 2 3 80000.0 3 2 1 2 1 1 3.0 0.0 3 5 3 0 1 0 2
204 2.0 1 31 87 130 2 1 1 1 3 0 1 30.0 156 110 1 1 3 1 2 4 1 3 1 4 50000.0 2 1 0 2 3 3 3 4 3 3 100000.0 4 1 3 13 0 1 4.0 10000.0 5 7 5 0 1 0 5
205 3.0 2 13 37 68 1 1 1 1 4 500 1 240.0 160 150 3 2 2 1 2 4 1 2 5 2 25000.0 5 3 1 2 3 3 2 4 2 4 200000.0 3 2 3 2 1 0 12.0 50000.0 3 7 3 0 1 0 6
206 4.0 1 1 1 8 1 1 1 1 4 48000 4 12.0 180 163 4 5 5 2 2 3 3 4 5 5 84000.0 2 3 0 2 3 3 2 3 3 2 36000.0 3 2 3 2 0 0 4.0 0.0 7 9 5 0 1 0 6
207 5.0 2 8 19 41 2 4 0 8 1 20000 1 68.0 156 120 4 5 5 1 2 3 2 5 3 4 20000.0 2 3 0 2 3 2 1 3 2 5 100000.0 3 16 3 16 1 0 4.0 15000.0 4 4 4 0 1 0 5
208 2.0 1 13 37 68 2 1 1 1 3 0 1 109.0 153 122 2 3 3 1 3 3 5 2 3 5 50000.0 3 2 1 2 3 3 3 3 2 3 60000.0 4 2 4 2 0 1 4.0 10000.0 3 6 3 0 1 0 3
209 4.0 2 5 9 25 2 1 1 1 3 10000 1 70.0 160 130 3 5 5 1 2 2 1 4 5 3 30000.0 4 3 1 2 3 2 1 4 2 1 100000.0 1 2 1 2 2 0 3.0 0.0 5 5 5 0 1 0 5
210 4.0 1 9 23 45 1 1 1 1 3 1700 1 124.0 168 130 4 5 4 2 3 4 1 4 2 5 50000.0 4 3 1 2 3 2 2 4 3 3 80000.0 3 2 3 15 1 0 9.0 15000.0 4 6 4 0 1 0 7
211 4.0 1 5 8 24 2 1 0 1 6 20000 1 40.0 163 120 2 3 3 2 3 4 4 4 1 5 40000.0 2 2 1 2 3 3 1 2 2 4 50000.0 2 2 1 2 1 1 3.0 5000.0 3 4 5 0 1 0 5
212 4.0 1 6 15 31 1 1 1 1 6 120000 1 120.0 160 120 3 3 3 1 2 2 2 4 3 3 120000.0 2 3 1 2 3 2 2 4 2 2 36000.0 1 2 1 2 2 0 6.0 33600.0 6 8 5 0 1 0 4
213 4.0 1 31 86 129 2 1 1 1 3 30000 1 55.0 152 110 4 5 5 1 2 1 1 4 3 1 50000.0 2 3 1 2 3 2 1 4 2 3 30000.0 4 1 1 2 2 1 4.0 0.0 9 8 4 0 1 0 4
214 3.0 1 13 37 68 1 1 1 1 3 0 1 110.0 171 120 5 5 3 1 2 4 1 3 3 1 50000.0 2 2 1 1 1 3 2 3 3 5 20000.0 1 2 1 2 1 0 3.0 0.0 10 10 10 0 1 0 2
215 4.0 2 26 74 114 2 1 1 1 3 0 1 160.0 155 90 4 5 5 1 4 3 1 1 3 3 5000.0 3 3 1 2 3 2 2 3 3 2 40000.0 1 2 1 2 1 0 6.0 20000.0 3 6 5 0 1 0 5
216 5.0 1 24 71 111 1 1 0 3 12 60000 1 100.0 165 100 5 5 3 2 2 3 1 4 3 1 200000.0 1 4 3 2 3 3 2 5 2 4 20000.0 1 1 1 15 1 2 4.0 0.0 3 4 1 0 1 0 3
217 3.0 2 18 52 85 2 1 1 1 3 5000 1 100.0 145 80 4 4 4 1 3 4 1 2 4 2 20000.0 5 2 1 2 3 3 3 4 2 4 4000.0 1 2 1 2 2 0 4.0 0.0 1 2 1 0 1 0 2
218 5.0 1 6 16 32 1 1 1 1 4 25000 1 90.0 168 130 4 4 4 4 2 2 2 4 4 1 60000.0 4 3 1 2 3 2 3 4 3 3 4000.0 1 1 1 15 1 0 4.0 30000.0 4 5 4 0 1 0 4
219 3.0 1 1 1 5 2 1 1 1 6 25000 1 27.0 156 115 4 4 4 2 3 3 3 1 6 1 60000.0 3 2 1 2 3 3 3 4 3 4 2000.0 1 2 1 2 2 1 3.0 27600.0 4 5 3 0 1 0 3
220 4.0 1 7 18 39 2 1 1 1 4 14000 1 70.0 165 150 4 5 5 4 2 2 1 2 5 1 54800.0 2 2 2 2 3 2 2 4 3 4 50000.0 1 2 1 2 0 1 6.0 10000.0 4 7 2 0 1 0 4
221 5.0 1 21 61 97 1 1 1 1 6 20000 1 200.0 170 158 2 4 5 5 3 3 3 4 5 1 100000.0 2 4 3 1 3 2 2 4 1 5 70000.0 3 2 3 2 1 0 6.0 60000.0 5 7 4 0 1 0 6
222 4.0 2 10 28 51 1 1 1 1 6 20000 1 110.0 180 158 4 5 4 1 3 3 3 4 5 3 60000.0 2 3 1 2 3 2 1 3 2 5 3000.0 1 2 1 2 2 1 4.0 0.0 2 4 1 0 1 0 5
223 4.0 2 9 21 43 2 1 1 1 1 0 1 100.0 155 106 2 3 2 1 3 2 1 2 5 5 10000.0 5 3 1 2 3 2 2 3 3 4 100000.0 4 2 4 2 0 0 4.0 0.0 3 3 3 0 1 0 4
224 4.0 2 2 5 12 1 8 1 1 4 4000 1 120.0 170 120 4 4 4 1 4 4 1 4 3 3 4000.0 1 2 1 2 1 3 2 4 2 4 100000.0 3 2 3 2 1 2 4.0 20000.0 5 7 4 0 1 0 2
225 4.0 1 26 75 115 1 1 1 1 3 24000 1 80.0 170 110 4 3 3 1 3 3 3 2 5 5 72000.0 2 3 2 2 3 2 1 2 2 3 100000.0 1 2 1 2 0 2 1.0 20000.0 6 7 4 0 1 0 5
226 4.0 1 31 86 129 2 1 1 1 4 12000 1 60.0 155 140 4 5 4 2 1 5 1 4 5 5 50000.0 2 3 1 2 3 2 2 4 2 3 5000.0 1 2 1 2 1 0 1.0 0.0 4 6 5 0 1 0 6
